Date,Server,Database,DB_Size_GB
2025-01-06,Server_C,DB_Sales,32.62
2025-01-10,Server_A,DB_Inventory,25.22
2025-01-10,Server_C,DB_Inventory,18.1
2025-01-11,Server_B,DB_Inventory,25.52
2025-01-15,Server_A,DB_Sales,28.88
2025-01-17,Server_C,DB_HR,32.64
2025-01-17,Server_B,DB_Analytics,29.47
2025-01-18,Server_C,DB_Sales,31.2
2025-01-18,Server_A,DB_Sales,32.12
2025-01-21,Server_A,DB_Inventory,23.18
2025-01-21,Server_B,DB_Analytics,36.6
2025-01-22,Server_B,DB_Analytics,28.6
2025-01-24,Server_C,DB_Inventory,17.36
2025-01-24,Server_A,DB_HR,18.4
2025-01-27,Server_C,DB_Analytics,14.74
2025-01-27,Server_B,DB_Inventory,32.91
2025-01-30,Server_C,DB_Inventory,14.89
2025-02-01,Server_A,DB_Inventory,32.37
2025-02-01,Server_C,DB_HR,22.75
2025-02-02,Server_B,DB_Sales,24.49
2025-02-02,Server_C,DB_Sales,32.0
2025-02-02,Server_B,DB_Inventory,15.84
2025-02-02,Server_A,DB_Sales,33.64
2025-02-03,Server_C,DB_Sales,30.68
2025-02-03,Server_C,DB_Sales,28.97
2025-02-05,Server_C,DB_Analytics,36.89
2025-02-06,Server_B,DB_Finance,30.99
2025-02-09,Server_A,DB_HR,26.74
2025-02-09,Server_B,DB_Finance,22.51
2025-02-10,Server_A,DB_Finance,18.8
2025-02-13,Server_A,DB_Inventory,25.47
2025-02-13,Server_A,DB_Analytics,27.03
2025-02-13,Server_B,DB_Inventory,31.54
2025-02-14,Server_C,DB_Inventory,34.16
2025-02-15,Server_B,DB_Inventory,34.45
2025-02-16,Server_C,DB_Sales,24.34
2025-02-16,Server_B,DB_HR,20.69
2025-02-19,Server_B,DB_Analytics,17.22
2025-02-21,Server_B,DB_Analytics,28.67
2025-02-22,Server_B,DB_Analytics,16.39
2025-02-24,Server_C,DB_Inventory,26.64
2025-02-24,Server_B,DB_Inventory,22.07
2025-02-24,Server_A,DB_Inventory,26.35
2025-02-24,Server_B,DB_HR,21.54
2025-02-26,Server_B,DB_Inventory,23.34
2025-02-26,Server_A,DB_Inventory,32.65
2025-02-27,Server_B,DB_Sales,22.31
2025-02-28,Server_B,DB_HR,22.72
2025-02-28,Server_B,DB_Finance,31.38
2025-03-04,Server_B,DB_Analytics,21.74
2025-03-07,Server_B,DB_Inventory,32.02
2025-03-08,Server_C,DB_Finance,27.19
2025-03-08,Server_C,DB_HR,26.18
2025-03-10,Server_A,DB_HR,30.62
2025-03-10,Server_B,DB_Sales,22.26
2025-03-11,Server_C,DB_Inventory,19.55
2025-03-12,Server_B,DB_HR,29.82
2025-03-12,Server_C,DB_Analytics,32.56
2025-03-13,Server_A,DB_Analytics,32.55
2025-03-14,Server_C,DB_Finance,20.93
2025-03-14,Server_C,DB_Sales,33.61
2025-03-16,Server_C,DB_HR,21.76
2025-03-16,Server_C,DB_Finance,26.87
2025-03-16,Server_B,DB_Finance,29.35
2025-03-17,Server_C,DB_Sales,25.55
2025-03-18,Server_C,DB_Analytics,26.46
2025-03-18,Server_B,DB_HR,31.43
2025-03-19,Server_C,DB_Sales,20.98
2025-03-21,Server_B,DB_Sales,34.57
2025-03-21,Server_B,DB_Finance,26.07
2025-03-23,Server_B,DB_Analytics,19.12
2025-03-24,Server_A,DB_HR,22.25
2025-03-25,Server_A,DB_HR,28.89
2025-03-25,Server_B,DB_Finance,17.77
2025-03-25,Server_C,DB_Inventory,21.55
2025-03-29,Server_B,DB_Sales,30.93
2025-04-02,Server_C,DB_HR,21.69
2025-04-02,Server_A,DB_Sales,18.48
2025-04-03,Server_A,DB_Analytics,20.85
2025-04-03,Server_C,DB_Analytics,17.17
2025-04-05,Server_A,DB_Finance,24.87
2025-04-05,Server_C,DB_HR,14.96
2025-04-08,Server_A,DB_Sales,29.92
2025-04-11,Server_A,DB_Finance,13.56
2025-04-11,Server_A,DB_HR,18.38
2025-04-12,Server_A,DB_Sales,27.55
2025-04-13,Server_A,DB_Inventory,16.49
2025-04-13,Server_B,DB_Analytics,20.36
2025-04-13,Server_B,DB_Sales,21.4
2025-04-14,Server_B,DB_Analytics,33.01
2025-04-14,Server_A,DB_Analytics,20.06
2025-04-15,Server_B,DB_HR,31.1
2025-04-16,Server_A,DB_Finance,33.08
2025-04-19,Server_C,DB_Finance,29.93
2025-04-20,Server_A,DB_HR,33.65
2025-04-20,Server_A,DB_Finance,34.6
2025-04-21,Server_C,DB_Finance,35.02
2025-04-21,Server_B,DB_Analytics,26.81
2025-04-22,Server_C,DB_HR,30.17
2025-04-22,Server_B,DB_Finance,23.38
2025-04-24,Server_B,DB_Analytics,28.17
2025-04-24,Server_C,DB_Finance,21.81
2025-04-26,Server_B,DB_HR,23.06
2025-04-26,Server_C,DB_Analytics,23.73
2025-04-26,Server_A,DB_Inventory,30.34
2025-04-26,Server_B,DB_Finance,30.94
2025-04-27,Server_A,DB_Finance,12.53
2025-04-27,Server_C,DB_Finance,29.83
2025-04-28,Server_B,DB_Inventory,20.83
2025-04-28,Server_A,DB_Analytics,31.23
2025-04-28,Server_B,DB_Finance,32.6
2025-04-28,Server_C,DB_HR,27.68
2025-04-28,Server_C,DB_Finance,33.49
2025-04-29,Server_C,DB_Analytics,21.88
2025-04-29,Server_A,DB_Analytics,34.81
2025-05-01,Server_A,DB_Analytics,23.34
2025-05-02,Server_B,DB_HR,28.61
2025-05-07,Server_A,DB_HR,22.43
2025-05-07,Server_A,DB_HR,31.89
2025-05-08,Server_A,DB_Finance,25.02
2025-05-09,Server_C,DB_Analytics,37.56
2025-05-09,Server_B,DB_Finance,22.54
2025-05-10,Server_A,DB_HR,33.54
2025-05-11,Server_A,DB_Inventory,34.41
2025-05-12,Server_C,DB_Sales,16.89
2025-05-12,Server_A,DB_Inventory,28.65
2025-05-12,Server_A,DB_Inventory,28.16
2025-05-13,Server_B,DB_Finance,34.96
2025-05-14,Server_C,DB_Finance,24.29
2025-05-15,Server_C,DB_Sales,34.94
2025-05-17,Server_C,DB_HR,29.07
2025-05-17,Server_B,DB_Finance,23.42
2025-05-17,Server_A,DB_Sales,28.68
2025-05-18,Server_C,DB_Analytics,37.7
2025-05-18,Server_C,DB_Finance,32.52
2025-05-21,Server_C,DB_Analytics,28.69
2025-05-22,Server_C,DB_Finance,34.1
2025-05-23,Server_A,DB_Inventory,23.26
2025-05-24,Server_C,DB_Finance,25.3
2025-05-25,Server_A,DB_Analytics,28.37
2025-05-25,Server_A,DB_Sales,26.77
2025-05-27,Server_C,DB_Sales,36.86
2025-05-28,Server_B,DB_Finance,21.27
2025-05-28,Server_A,DB_HR,25.73
2025-05-30,Server_C,DB_Inventory,27.74
2025-06-02,Server_A,DB_Finance,36.66
2025-06-02,Server_A,DB_Finance,30.69
2025-06-04,Server_B,DB_Inventory,36.42
2025-06-06,Server_A,DB_Analytics,36.42
2025-06-07,Server_A,DB_Inventory,28.21
2025-06-07,Server_A,DB_Inventory,29.67
2025-06-09,Server_C,DB_Finance,35.78
2025-06-09,Server_C,DB_Finance,19.32
2025-06-10,Server_B,DB_Finance,25.74
2025-06-10,Server_A,DB_Sales,17.31
2025-06-11,Server_C,DB_Inventory,17.16
2025-06-11,Server_B,DB_Sales,14.63
2025-06-11,Server_C,DB_Analytics,29.85
2025-06-14,Server_A,DB_Inventory,30.43
2025-06-16,Server_C,DB_Sales,16.08
2025-06-16,Server_B,DB_Inventory,20.61
2025-06-17,Server_C,DB_Finance,18.49
2025-06-18,Server_C,DB_HR,39.18
2025-06-19,Server_A,DB_Analytics,24.62
2025-06-22,Server_C,DB_Sales,25.76
2025-06-22,Server_A,DB_Finance,22.92
2025-06-24,Server_A,DB_Analytics,29.33
2025-06-24,Server_A,DB_Analytics,33.49
2025-06-24,Server_A,DB_Sales,24.27
2025-06-28,Server_C,DB_HR,36.28
2025-07-01,Server_A,DB_Analytics,31.26
2025-07-03,Server_A,DB_Finance,30.18
2025-07-03,Server_A,DB_HR,29.79
2025-07-04,Server_A,DB_Inventory,26.38
2025-07-04,Server_C,DB_Inventory,27.59
2025-07-06,Server_B,DB_Analytics,35.9
2025-07-07,Server_C,DB_Sales,21.09
2025-07-09,Server_A,DB_Inventory,23.74
2025-07-10,Server_C,DB_Inventory,14.7
2025-07-10,Server_C,DB_Analytics,38.0
2025-07-12,Server_A,DB_HR,30.79
2025-07-14,Server_A,DB_Sales,29.33
2025-07-16,Server_A,DB_Inventory,17.75
2025-07-18,Server_C,DB_Analytics,27.99
2025-07-19,Server_B,DB_Analytics,27.89
2025-07-19,Server_C,DB_Analytics,22.81
2025-07-19,Server_A,DB_HR,34.67
2025-07-20,Server_B,DB_Sales,19.31
2025-07-26,Server_A,DB_Sales,28.35
2025-07-26,Server_A,DB_Sales,32.38
2025-07-28,Server_A,DB_Inventory,34.37
2025-07-30,Server_C,DB_HR,30.45
2025-07-30,Server_C,DB_Finance,20.49
2025-07-30,Server_C,DB_Finance,35.37
2025-07-31,Server_C,DB_Inventory,33.82
